,unnamed:_0,date_time,ahu_1_outlet,ahu_1_air_on,ahu_1_inlet,ahu_1_inlet_rh,ahu_1_power,ahu_2_outlet,ahu_2_air_on,ahu_2_inlet,ahu_2_inlet_rh,ahu_2_power,ahu_3_outlet,ahu_3_air_on,ahu_3_inlet,ahu_3_inlet_rh,ahu_3_power,ahu_4_outlet,ahu_4_air_on,ahu_4_inlet,ahu_4_power,ahu_4_inlet_rh
1275,1275,14/03/2014 07:00,"9,62","13,65","22,87","24,97","4,22","12,67","13,39","25,91","20,2","3,53","23,97","25,07","25,07","23,46","17,21","21,1","21,02","21,02","0,16","29,01"
1276,1276,14/03/2014 07:15,"9,73","13,71","22,97","25,09","4,19","12,68","13,51","25,97","20,39","3,51","23,99","25,08","25,08","23,65","17,2","21,1","21,05","21,05","0,16","29,23"
1277,1277,14/03/2014 07:30,"9,94","13,71","22,97","25,05","4,17","12,46","13,41","25,99","20,31","3,5","23,99","25,09","25,09","23,64","17,15","21,1","21,09","21,09","0,16","29,22"
1278,1278,14/03/2014 07:45,"10,02","13,73","23,11","25,03","4,17","12,65","13,47","26,21","20,13","3,52","23,99","25,09","25,09","23,74","17,22","21,1","21,09","21,09","0,16","29,34"
1279,1279,14/03/2014 08:00,"10,22","13,74","23,11","25,18","4,16","12,38","13,24","26,13","20,38","3,51","23,99","25,08","25,08","23,81","17,2","21,1","21,06","21,06","0,16","29,39"
1280,1280,14/03/2014 08:15,"10,25","13,71","23,19","25,25","4,13","12,97","13,47","26,15","20,55","3,5","24,01","25,1","25,1","24,07","17,19","21,11","21,09","21,09","0,16","29,72"
1281,1281,14/03/2014 08:30,"10,04","13,7","23,31","25,07","4,1","13,11","13,55","26,01","20,72","3,47","23,99","25,1","25,1","24,03","17,2","21,13","21,1","21,1","0,16","29,67"
1282,1282,14/03/2014 08:45,"9,95","13,67","23,36","25,83","4,16","12,99","13,61","26,16","21,34","3,52","24,04","25,11","25,11","24,65","17,29","21,2","21,12","21,12","0,16","30,34"
1283,1283,14/03/2014 09:00,"9,86","13,67","23,48","26,11","4,16","12,51","13,36","26,11","21,79","3,5","24,08","25,13","25,13","25,18","17,24","21,2","21,13","21,13","0,16","30,98"
1284,1284,14/03/2014 09:15,"10,1","13,68","23,56","26,48","4,13","12,85","13,41","26,15","22,11","3,51","24,09","25,12","25,12","25,55","17,34","21,2","21,19","21,19","0,16","31,36"
1285,1285,14/03/2014 09:30,"10,07","13,72","23,73","26,91","4,17","12,74","13,53","26,13","22,75","3,56","24,08","25,17","25,17","26,05","17,33","21,2","21,2","21,2","0,16","31,97"
1286,1286,14/03/2014 09:45,"10,4","13,8","23,79","27,59","4,17","12,89","13,51","26,05","23,55","3,52","24,16","25,21","25,21","26,69","17,33","21,28","21,21","21,21","0,16","32,78"
1287,1287,14/03/2014 10:00,"10,21","13,74",24,"27,69","4,18","12,63","13,45","26,05","23,98","3,55","24,14","25,2","25,2","27,19","17,35","21,29","21,23","21,23","0,16","33,34"
1288,1288,14/03/2014 10:15,"10,3","13,78","24,02","28,21","4,19","12,93","13,47","26,02","24,56","3,55","24,14","25,23","25,23","27,73","17,42","21,3","21,27","21,27","0,16","33,94"
1289,1289,14/03/2014 10:30,"10,48","13,78","24,21","28,66","4,21","12,96","13,4","25,96","25,36","3,56","24,21","25,28","25,28","28,34","17,5","21,32","21,3","21,3","0,16","34,66"
1290,1290,14/03/2014 10:45,"10,56","13,8","24,25","29,25","4,2","12,91","13,46","26,19","25,51","3,58","24,2","25,3","25,3","28,87","17,52","21,38","21,3","21,3","0,16","35,27"
1291,1291,14/03/2014 11:00,"10,57","13,78","24,26","29,75","4,2","12,69","13,25","26,11","26,19","3,59","23,41","25,08","25,08","29,73","19,41","20,79","21,14","21,14","0,16","36,22"
1292,1292,14/03/2014 11:15,"10,64","13,78","24,25","30,05","4,19","11,61","12,3","25,87","26,81","3,6","24,05","25,07","25,07","30,09","17,53","21,13","20,88","20,88","0,16","37,19"
1293,1293,14/03/2014 11:30,"10,69","13,79","24,27","30,23","4,18","11,25","11,91","25,66","27,37","3,62","24,05","25,1","25,1","30,24","17,56","21,25","21,11","21,11","0,16","36,97"
1294,1294,14/03/2014 11:45,"10,87","13,78","24,34","30,95","4,19","11,38","11,71","25,43","28,53","3,63","24,08","25,1","25,1","30,91","17,6","21,3","21,23","21,23","0,16","37,49"
1295,1295,14/03/2014 12:00,"10,95","13,8","24,58","30,68","4,18","11,51","11,63","25,47","28,64","3,63","24,09","25,1","25,1","31,15","17,61","21,33","21,3","21,3","0,16","37,75"
1296,1296,14/03/2014 12:15,"11,33","13,94","24,59","31,71","4,2","11,56","11,66","25,35","29,73","3,65","24,14","25,14","25,14","31,92","17,74","21,39","21,32","21,32","0,16","38,6"
1297,1297,14/03/2014 12:30,"11,47","13,94","24,65","32,29","4,21","11,56","11,63","25,07","31,07","3,66","24,21","25,23","25,23","32,49","17,79","21,49","21,39","21,39","0,16","39,35"
1298,1298,14/03/2014 12:45,12,"13,98","24,3","32,58","4,24","11,58","11,92","24,61","31,55","3,72","24,24","25,26","25,26",32,"17,86","21,54","21,48","21,48","0,16","38,69"
1299,1299,14/03/2014 13:00,"12,73","14,36","24,15","31,57","4,25","12,11","12,71","21,5","36,64","3,73","24,23","25,29","25,29",31,"18,59","21,59","21,5","21,5","0,16","37,48"
1300,1300,14/03/2014 13:15,"13,59","15,06","24,31","30,53","4,24","12,91","13,44","21,37","36,09","3,72","23,4","25,03","25,03","30,82","19,28","20,79","21,08","21,08","0,16","37,63"
1301,1301,14/03/2014 13:30,"14,21","15,63","24,72","28,75","4,24","13,46","13,95","21,54","34,43","3,74","23,19","25,06","25,06","29,75","20,02","20,68","20,87","20,87","0,16","36,82"
1302,1302,14/03/2014 13:45,"14,25","15,73","25,06","28,23","4,21","13,4","13,97","21,81","33,93","3,69","23,17","25,09","25,09","29,68","20,01","20,53","20,63","20,63","0,16","37,27"
1303,1303,14/03/2014 14:00,"14,02","15,53","25,21","27,93","4,2","13,19","13,74","21,87","33,83","3,67","23,48","25,16","25,16","29,62","19,32","20,74","20,62","20,62","0,16","37,36"
1304,1304,14/03/2014 14:15,"14,45","15,85","25,33","27,57","4,22","13,59","14,06","21,97","33,43","3,7","23,12","25,09","25,09","29,58",20,"20,42","20,42","20,42","0,16","37,56"
1305,1305,14/03/2014 14:30,"15,28","16,59","25,57","27,5","4,23","14,55","14,91","22,27","33,13","3,72","22,19","25,06","25,06","29,84","22,13","20,03","20,34","20,34","0,16","37,99"
1306,1306,14/03/2014 14:45,"15,44","16,76","25,75","28,26","4,21","14,76","15,14","22,54","33,93","3,7","22,27","25,03","25,03","30,93","22,12","19,68","20,01","20,01","0,16","39,92"
1307,1307,14/03/2014 15:00,"15,48","16,81","25,9","29,32","4,28","14,75","15,11","22,69","35,19","3,72","22,81","25,02","25,02","32,29","21,53","19,82","19,9","19,9","0,16","42,06"
1308,1308,14/03/2014 15:15,"15,85","17,14","25,9","29,77","4,27","15,07","15,5","22,96","35,11","3,74","22,63",25,25,"32,9","21,61","19,66","19,76","19,76","0,16","43,14"
1309,1309,14/03/2014 15:30,"15,71","17,05","25,86","29,74","4,26","14,99","15,45","23,16","34,6","3,73","22,55",25,25,"32,85","21,53","19,64","19,59","19,59","0,16","43,51"
1310,1310,14/03/2014 15:45,"15,56","16,92","26,09","29,83","4,25","14,76","15,21","23,16","35,14","3,72","22,67","25,15","25,15","32,94","21,52","20,01","19,69","19,69","0,16","43,56"
1311,1311,14/03/2014 16:00,"15,63","16,99","26,16","29,99","4,19","14,81","15,28","23,22","35,33","3,67","21,83","25,05","25,05","33,34","22,81","19,37","19,68","19,68","0,16","43,86"
1312,1312,14/03/2014 16:15,"15,72","17,08","26,15","30,39","4,18","14,91","15,36","23,25","35,69","3,67","22,17","24,97","24,97","33,88","22,83","19,27","19,53","19,53","0,16","44,89"
1313,1313,14/03/2014 16:30,"15,61","17,01","26,15","30,87","4,16","14,79","15,28","23,27","36,21","3,65","22,59","24,98","24,98","34,55","21,45","19,5","19,48","19,48","0,16","46,01"
1314,1314,14/03/2014 16:45,"15,29","16,72","26,17","31,23","4,16","14,49","14,97","23,19","36,92","3,62","22,68","24,98","24,98","35,02","20,76","19,59","19,51","19,51","0,16","46,48"
1315,1315,14/03/2014 17:00,"15,34","16,76","26,09","31,51","4,16","14,56","15,02","23,19","37,05","3,65","22,55","25,02","25,02","35,03","21,38","19,64","19,55","19,55","0,16","46,43"
1316,1316,14/03/2014 17:15,"14,96","16,46","26,11","31,67","4,18","14,11","14,66","23,03","37,71","3,65","22,8","25,03","25,03","35,19","20,71","19,85","19,58","19,58","0,16","46,56"
1317,1317,14/03/2014 17:30,"14,65","16,21","26,03","31,99","4,15","13,78","14,37","22,93","38,14","3,62","22,98","25,06","25,06","35,29","20,63","20,03","19,78","19,78","0,16","46,31"
1318,1318,14/03/2014 17:45,"15,03","16,43","26,01","30,4","4,12","14,17","14,64","22,8","36,43","3,63","22,96","25,05","25,05","34,08","20,69","20,04","19,86","19,86","0,16","44,6"
1319,1319,14/03/2014 18:00,"15,58","16,88","26,05","23,59","4,18","14,79","15,19","22,89","28,37","3,67","22,91","25,11","25,11","28,01","21,47","20,13","19,87","19,87","0,16","37,15"
1320,1320,14/03/2014 18:15,"15,71","17,05","26,01","21,15","4,2","14,92","15,4","23,09","25,17","3,68","21,9","25,01","25,01","24,56","22,28","19,44","19,74","19,74","0,16","32,58"
1321,1321,14/03/2014 18:30,"15,57","16,91","26,12","21,25","4,21","14,8","15,21","23,13","25,38","3,68","23,03","25,05","25,05","24,65","20,83","19,75","19,66","19,66","0,16","32,89"
1322,1322,14/03/2014 18:45,"15,38","16,75","26,07","21,82","4,26","14,59","15,01","23,14","25,92","3,72","22,96","25,09","25,09","25,03","20,91","19,92","19,64","19,64","0,16","33,4"
1323,1323,14/03/2014 19:00,"15,29","16,69","26,08","22,16","4,23","14,48","14,91","23,03","26,49","3,71","22,2","25,06","25,06","25,37","22,28","19,71","19,79","19,79","0,16","33,5"
1324,1324,14/03/2014 19:15,"15,17","16,57","25,97","22,56","4,23","14,35","14,82","23,03","26,82","3,71","22,97","25,03","25,03","25,74","20,16","19,81","19,74","19,74","0,16","34,04"
1325,1325,14/03/2014 19:30,"14,91","16,38","25,94","22,74","4,24","14,08","14,56","22,95","27,15","3,7","23,05","25,09","25,09","25,8","20,2","20,12","19,81","19,81","0,16","34,1"
1326,1326,14/03/2014 19:45,"14,73","16,23","25,91","23,14","4,26","13,89","14,34","22,81","27,69","3,74","22,93","25,06","25,06","26,12","20,77","20,04","19,82","19,82","0,16","34,4"
1327,1327,14/03/2014 20:00,"14,63","16,13","25,81","23,53","4,27","13,73","14,25","22,67","28,31","3,75","22,78","25,08","25,08","26,36","21,47","20,23","20,02","20,02","0,16","34,38"
1328,1328,14/03/2014 20:15,"14,56","16,08","25,77","24,1","4,27","13,63","14,19","22,57","29,07","3,74","22,38","25,05","25,05","26,88","22,13","19,91","20,14","20,14","0,16","34,74"
1329,1329,14/03/2014 20:30,"14,35","15,97","25,67","24,79","4,29","13,51","14,11","22,53","29,71","3,73","23,01","25,01","25,01","27,46","20,83","20,01","20,09","20,09","0,16","35,49"
1330,1330,14/03/2014 20:45,"14,36","15,93","25,74","25,25","4,26","13,5","14,1","22,42","30,57","3,73","23,12","25,03","25,03","27,95","20,14","20,25","20,12","20,12","0,16","36,11"
1331,1331,14/03/2014 21:00,"14,21","15,85","25,73","25,69","4,26","13,39","14,01","22,38","31,17","3,7","23,19","25,03","25,03","28,39",20,"20,25","20,18","20,18","0,16","36,58"
1332,1332,14/03/2014 21:15,"13,86","15,53","25,65","26,31","4,27","12,97","13,61","22,27","31,95","3,72","23,16","25,13","25,13","28,69","20,03","20,48","20,31","20,31","0,16","36,79"
1333,1333,14/03/2014 21:30,"13,42","15,16","25,42","27,43","4,29","12,61","13,24","22,09","33,23","3,75","23,66","25,19","25,19","29,34","19,33","20,88","20,42","20,42","0,16","37,45"
1334,1334,14/03/2014 21:45,"12,94","14,79","25,19","28,64","4,31","12,15","12,79","21,87","34,57","3,74","23,3",25,25,"30,38","19,31","20,46","20,46","20,46","0,16","38,33"
1335,1335,14/03/2014 22:00,"12,39","14,29","24,95","29,81","4,29","11,53","12,23","21,73","35,83","3,76","24,25","25,25","25,25","30,75","17,88","21,33","20,8","20,8","0,16","38,51"
1336,1336,14/03/2014 22:15,"11,76","13,66","24,63","30,23","4,22","10,91","11,57","21,35","36,43","3,7","24,26","25,3","25,3","30,57","17,76","21,49","21,19","21,19","0,16","37,61"
1337,1337,14/03/2014 22:30,"11,46","13,32","24,49","30,2","4,21","11,05","11,32","21,29","36,28","3,7","24,18","25,22","25,22","30,49","17,74","21,48","21,3","21,3","0,16","37,09"
1338,1338,14/03/2014 22:45,"11,31","13,17","24,91","29,07","4,2","11,53","11,56","22,1","34,19","3,63","24,13","25,18","25,18","30,29","17,68","21,4","21,3","21,3","0,16","36,74"
1339,1339,14/03/2014 23:00,"11,11","13,02","24,89","29,06","4,25","11,6","11,61","22,61","33,03","3,66","24,16","25,19","25,19","30,14","17,76","21,4","21,3","21,3","0,16","36,58"
1340,1340,14/03/2014 23:15,"11,11","12,92","24,83","29,06","4,23","11,58","11,61","22,61","32,97","3,64","24,13","25,14","25,14","30,08","17,71","21,4","21,3","21,3","0,16","36,44"
1341,1341,14/03/2014 23:30,"11,14","12,92","24,73","29,2","4,25","11,55","11,61","22,35","33,47","3,66","24,14","25,14","25,14","30,06","17,83","21,41","21,34","21,34","0,16","36,39"
1342,1342,14/03/2014 23:45,"11,48","13,25","24,62","29,53","4,21","11,56","11,61","22,73","32,74","3,64","24,19","25,16","25,16","30,11","17,75","21,41","21,39","21,39","0,16","36,44"
1343,1343,15/03/2014 00:00,"11,9","13,92","24,39","30,06","4,17","11,58","11,6","24,95","28,55","3,64","24,21","25,21","25,21","30,08","17,75","21,45","21,38","21,38","0,16","36,49"
1344,1344,15/03/2014 00:15,"11,95","14,05","24,55","29,8","4,14","11,57","11,61","25,43","27,78","3,61","24,26","25,28","25,28","30,06","17,71","21,5","21,4","21,4","0,16","36,47"
1345,1345,15/03/2014 00:30,"11,95","14,11","24,53","29,84","4,18","11,57","11,64","25,65","27,43","3,63","23,31","25,24","25,24","30,13","19,76","21,13","21,43","21,43","0,16","36,37"
1346,1346,15/03/2014 00:45,"11,96","14,08","24,49","29,95","4,19","11,56","11,61","25,63","27,5","3,66","24,01","24,99","24,99","30,59","17,77","20,91","20,87","20,87","0,16","37,68"
1347,1347,15/03/2014 01:00,"11,93","14,09","24,55","29,95","4,24","11,58","11,64","25,71","27,41","3,7","24,18","25,16","25,16","30,3","17,83","21,36","21,08","21,08","0,16","37,23"
1348,1348,15/03/2014 01:15,"11,94","13,91","24,62","29,91","4,23","11,61","11,6","25,01","28,78","3,68","24,28","25,28","25,28","30,33","17,75","21,48","21,3","21,3","0,16","36,97"
1349,1349,15/03/2014 01:30,"11,98","13,83","24,65","29,91","4,22","11,64","11,55","24,45","29,83","3,69","23,51","25,11","25,11","30,58","19,16","20,91","21,23","21,23","0,16","37,16"
1350,1350,15/03/2014 01:45,"11,95","13,73","24,62","29,99","4,25","11,68","11,53","23,98","30,76","3,73","24,15","25,13","25,13","30,52","17,85","21,31","21,01","21,01","0,16","37,61"
1351,1351,15/03/2014 02:00,"11,96","13,64","24,6","29,93","4,27","11,68","11,55","23,51","31,55","3,72","24,24","25,28","25,28","30,33","17,85","21,48","21,27","21,27","0,16","37,04"
1352,1352,15/03/2014 02:15,"11,89","13,63","24,78","29,51","4,18","11,66","11,53","22,15","34,43","3,66","23,52","25,26","25,26","30,23","19,1","21,25","21,4","21,4","0,16","36,67"
1353,1353,15/03/2014 02:30,"11,93","13,58","24,68","29,73","4,22","11,68","11,55","21,33","36,12","3,68","23,98","25,03","25,03","30,75","17,82","20,95","20,99","20,99","0,16","37,71"
1354,1354,15/03/2014 02:45,"11,91","13,6","24,61","29,81","4,21","11,7","11,56","21,15","36,41","3,68","24,13","25,16","25,16","30,39","17,81","21,38","21,15","21,15","0,16","37,19"
1355,1355,15/03/2014 03:00,"11,84","13,53","24,68","29,79","4,25","11,68","11,53","21,2","36,35","3,72","24,2","25,22","25,22","30,4","17,85","21,5","21,32","21,32","0,16","36,93"
1356,1356,15/03/2014 03:15,"11,93","13,58","24,62","29,93","4,25","11,64","11,59","21,07","36,74","3,74","24,23","25,23","25,23","30,37","17,86","21,51","21,42","21,42","0,16","36,8"
1357,1357,15/03/2014 03:30,"11,92","13,59","24,55","30,07","4,26","11,62","11,59","20,99","36,91","3,73","24,21","25,23","25,23","30,36","17,94","21,53","21,49","21,49","0,16","36,63"
1358,1358,15/03/2014 03:45,"11,9","13,54","24,67","29,79","4,2","11,68","11,57","21,16","36,4","3,68","24,21","25,26","25,26","30,29","17,78","21,54","21,5","21,5","0,16","36,56"
1359,1359,15/03/2014 04:00,"11,95","13,53","24,61","29,74","4,22","11,65","11,6","21,09","36,53","3,69","24,26","25,29","25,29","30,15","17,81","21,56","21,5","21,5","0,16","36,43"
1360,1360,15/03/2014 04:15,"11,92","13,52","24,61","29,47","4,22","11,66","11,58","21,11","36,05","3,72","24,23","25,3","25,3","29,9","17,82","21,54","21,5","21,5","0,16","36,14"
1361,1361,15/03/2014 04:30,"11,98","13,53","24,59","28,97","4,23","11,63","11,59","21,04","35,61","3,7","24,27","25,27","25,27","29,45","17,79","21,54","21,5","21,5","0,16","35,59"
1362,1362,15/03/2014 04:45,"11,93","13,49","24,59","28,75","4,22","11,67","11,55","21,11","35,22","3,69","24,29","25,3","25,3","29,19","17,77","21,55","21,5","21,5","0,16","35,33"
1363,1363,15/03/2014 05:00,"11,89","13,48","24,62","28,42","4,23","11,66","11,56","21,21","34,6","3,69","24,26","25,3","25,3","28,99","17,75","21,54","21,49","21,49","0,16","35,06"
1364,1364,15/03/2014 05:15,"11,89","13,48","24,69","28,16","4,19","11,67","11,57","21,28","34,35","3,66","24,27","25,3","25,3","28,86","17,69","21,55","21,49","21,49","0,16","34,92"
1365,1365,15/03/2014 05:30,"11,84","13,46","24,73","28,09","4,16","11,64","11,55","21,29","34,33","3,64","24,26","25,3","25,3","28,79","17,69","21,58","21,5","21,5","0,16","34,8"
1366,1366,15/03/2014 05:45,"11,78","13,39","24,75","27,93","4,15","11,61","11,57","21,51","33,76","3,65","24,3","25,3","25,3","28,66","17,71","21,59","21,5","21,5","0,16","34,68"
1367,1367,15/03/2014 06:00,"11,69","13,28","24,75","27,88","4,16","11,58","11,57","21,72","33,24","3,64","24,31","25,3","25,3","28,64","17,72","21,59","21,5","21,5","0,16","34,62"
1368,1368,15/03/2014 06:15,"11,68","13,31","24,75","27,87","4,2","11,58","11,58","21,85","33,04","3,65","24,28","25,3","25,3","28,63","17,71","21,56","21,5","21,5","0,16","34,63"
1369,1369,15/03/2014 06:30,"11,68","13,31","24,79","27,73","4,17","11,6","11,57","21,87","32,91","3,65","24,24","25,3","25,3","28,61","17,66","21,55","21,5","21,5","0,16","34,62"
1370,1370,15/03/2014 06:45,"11,68","13,31","24,77","27,78","4,18","11,61","11,57","21,83","32,94","3,61","24,26","25,3","25,3","28,59","17,66","21,5","21,5","21,5","0,16","34,58"
1371,1371,15/03/2014 07:00,"11,93","13,47","24,63","28,08","4,22","11,67","11,6","21,37","33,91","3,69","24,26","25,3","25,3","28,59","17,76","21,54","21,5","21,5","0,16","34,57"
1372,1372,15/03/2014 07:15,"12,04","13,6","24,5","28,35","4,19","11,62","11,61",21,"34,71","3,67","24,29","25,3","25,3","28,61","17,74","21,58","21,5","21,5","0,16","34,6"
1373,1373,15/03/2014 07:30,"12,14","13,66","24,41","28,33","4,17","11,53","11,76","20,93","34,68","3,66","24,24","25,3","25,3","28,52","17,77","21,6","21,5","21,5","0,16","34,43"
1374,1374,15/03/2014 07:45,"12,47","13,99","24,21","28,66","4,2","11,58","12,2","21,14","34,28","3,68","24,28","25,3","25,3","28,46","17,79","21,59","21,57","21,57","0,16","34,38"
1375,1375,15/03/2014 08:00,"12,36","13,87","24,36","28,37","4,15","11,41","12,05","21,1","34,31","3,66","24,29","25,31","25,31","28,41","17,7","21,6","21,54","21,54","0,16","34,32"
1376,1376,15/03/2014 08:15,"12,45","14,01","24,33","28,51","4,18","11,53","12,16","21,16","34,3","3,65","23,23","25,11","25,11","28,8","19,8","20,9","21,39","21,39","0,16","34,69"
1377,1377,15/03/2014 08:30,"12,69","14,21","24,41","28,48","4,15","11,82","12,43","21,17","34,31","3,62","24,08","25,06","25,06","28,98","17,68","21,2","20,92","20,92","0,16","35,71"
1378,1378,15/03/2014 08:45,"13,18","14,69","24,55","28,29","4,13","12,34","12,96","21,36","34,04","3,63","24,22","25,25","25,25","28,78","17,67","21,46","21,21","21,21","0,16","35,26"
1379,1379,15/03/2014 09:00,"13,35","14,85","24,71","27,68","4,21","12,49","13,12","21,47","33,43","3,68","23,3","25,05","25,05","28,82","19,12","20,77","21,07","21,07","0,16","35,28"
1380,1380,15/03/2014 09:15,"13,53","14,96","24,77","27,4","4,2","12,64","13,24","21,53","33,08","3,69","23,27","25,17","25,17","28,42","19,78","20,93","21,1","21,1","0,16","34,9"
1381,1381,15/03/2014 09:30,"13,85","15,25","24,96","26,91","4,19","12,96","13,61","21,69","32,49","3,66","24,15","25,15","25,15","28,34","17,84",21,"20,79","20,79","0,16","35,39"
1382,1382,15/03/2014 09:45,"13,9","15,34","25,13","26,53","4,17","13,03","13,68","21,83","32,03","3,66","23,14","25,08","25,08","28,24","19,84","20,55","20,85","20,85","0,16","35,17"
1383,1383,15/03/2014 10:00,"13,99","15,46","25,36","25,97","4,14","13,16","13,79","21,95","31,55","3,64","23,11","25,04","25,04","28,11","19,84","20,45","20,59","20,59","0,16","35,36"
1384,1384,15/03/2014 10:15,"14,28","15,7","25,39","25,66","4,14","13,43","14,06","22,17","30,87","3,65","23,31","25,14","25,14","27,8","19,86","20,61","20,57","20,57","0,16","35,2"
1385,1385,15/03/2014 10:30,"14,31","15,8","25,59","24,99","4,16","13,48","14,08","22,29","30,29","3,66","23,14","25,09","25,09","27,54","20,52","20,33","20,42","20,42","0,16","35,06"
1386,1386,15/03/2014 10:45,"14,64","16,06","25,57","25,22","4,15","13,82","14,33","22,41","30,31","3,64","23,12","25,07","25,07","27,71","19,89","20,32","20,3","20,3","0,16","35,51"
1387,1387,15/03/2014 11:00,"14,17","15,67","25,73","24,57","4,14","13,23","13,87","22,39","29,77","3,65","23,2","25,1","25,1","27,24","19,73","20,37","20,27","20,27","0,16","35,02"
1388,1388,15/03/2014 11:15,"14,47","15,91","25,67","24,54","4,18","13,56","14,08","22,42","29,61","3,68","23,21","25,14","25,14","27,11","19,94","20,43","20,31","20,31","0,16","34,8"
1389,1389,15/03/2014 11:30,"14,91","16,29","25,71",24,"4,2","14,08","14,52","22,52","28,87","3,69","22,5","25,11","25,11","26,67","22,01","20,17","20,29","20,29","0,16","34,26"
1390,1390,15/03/2014 11:45,"15,07","16,46","25,8","23,44","4,21","14,21","14,64","22,69","28,05","3,69","22,42","25,03","25,03","26,41","21,42","19,86","20,07","20,07","0,16","34,21"
1391,1391,15/03/2014 12:00,"15,23","16,59","25,88","23,33","4,23","14,42","14,88","22,81","27,89","3,68","23,06","25,11","25,11","26,31","19,18","20,13","20,01","20,01","0,16","34,34"
1392,1392,15/03/2014 12:15,"15,36","16,73","26,03","23,22","4,23","14,51","14,93","22,95","27,7","3,72","21,84","25,28","25,28","26,04","22,33","20,02","20,34","20,34","0,16","33,57"
1393,1393,15/03/2014 12:30,"15,61","16,95","26,03","23,09","4,23","14,79","15,2","23,07","27,43","3,7","20,37","25,09","25,09","26,01","22,49","19,35","19,64","19,64","0,16","34,62"
1394,1394,15/03/2014 12:45,"15,54","16,93","26,23","22,95","4,24","14,71","15,11","23,21","27,37","3,72","20,31","25,11","25,11","26,09","23,11","19,27","19,29","19,29","0,16","35,38"
1395,1395,15/03/2014 13:00,"15,83","17,18","26,03","23,91","4,26","14,99","15,41","23,33","27,91","3,73","20,13","25,04","25,04","26,83","23,19","18,87","19,18","19,18","0,16","36,39"
1396,1396,15/03/2014 13:15,"16,01","17,33","26,15","23,53","4,21","15,19","15,64","23,45","27,49","3,7","20,39","25,08","25,08","26,61","21,98","19,11","19,08","19,08","0,16","36,52"
1397,1397,15/03/2014 13:30,"15,96","17,31","26,21","22,98","4,22","15,09","15,54","23,58","26,71","3,72","20,39","25,14","25,14","26,12","23,28","19,09","19,03","19,03","0,16","36,04"
1398,1398,15/03/2014 13:45,"15,96","17,32","26,27","23,08","4,22","15,08","15,49","23,63","26,83","3,7","20,23","25,09","25,09","26,31","23,83","18,78","18,93","18,93","0,16","36,24"
1399,1399,15/03/2014 14:00,"16,46","17,82","26,22","23,73","4,22","15,64","16,04","23,85","27,16","3,72","20,21","25,06","25,06","26,93","23,86","18,65","18,87","18,87","0,16","37,16"
1400,1400,15/03/2014 14:15,"16,17","17,56","26,27","23,11","4,24","15,31","15,79","24,01","26,24","3,73","20,19","25,06","25,06","26,4","23,17","18,65","18,76","18,76","0,16","36,74"
1401,1401,15/03/2014 14:30,"16,17","17,53","26,35","23,47","4,23","15,31","15,76","23,9","26,97","3,74","20,46","25,1","25,1","26,74","22,65","18,93","18,76","18,76","0,16","37,31"
1402,1402,15/03/2014 14:45,"16,1","17,47","26,3","23,03","4,25","15,27","15,71","23,91","26,43","3,75","20,42","25,17","25,17","26,31","24,55","18,99","18,82","18,82","0,16","36,69"
1403,1403,15/03/2014 15:00,"16,3","17,65","26,35","23,5","4,27","15,49","15,91","23,93","26,95","3,74","20,38","25,14","25,14","26,76","23,9","18,83","18,87","18,87","0,16","37,09"
1404,1404,15/03/2014 15:15,"16,59","17,93","26,29","23,98","4,25","15,81","16,18","24,03","27,19","3,75","20,18","25,11","25,11","27,16","25,29","18,64","18,78","18,78","0,16","37,79"
1405,1405,15/03/2014 15:30,"17,02","18,4","26,37","23,39","4,22","16,32","16,75","24,3","26,21","3,73","20,03","25,04","25,04","26,99","24,55","18,32","18,67","18,67","0,16","37,73"
1406,1406,15/03/2014 15:45,"17,09","18,46","26,55","23,17","4,23","16,38","16,81","24,45","26,05","3,72","20,14","25,02","25,02","26,99","24,05","18,39","18,31","18,31","0,16","38,51"
1407,1407,15/03/2014 16:00,"17,21","18,55","26,61","23,35","4,25","16,49","16,91","24,63","26,03","3,74","20,13","25,06","25,06","27,18","25,21","18,39","18,26","18,26","0,16","38,95"
1408,1408,15/03/2014 16:15,"17,25","18,61","26,6","23,38","4,21","16,53","16,94","24,78","25,77","3,72","19,84","25,01","25,01","27,29","25,84","18,16","18,26","18,26","0,16","39,03"
1409,1409,15/03/2014 16:30,"17,41","18,72","26,67","23,58","4,2","16,7","17,13","24,98","25,81","3,7","19,79","24,96","24,96","27,68","25,22","17,98","18,11","18,11","0,16","39,71"
1410,1410,15/03/2014 16:45,"17,21","18,65","26,77","23,46","4,18","16,48","16,96",25,"25,85","3,67","19,62","24,91","24,91","27,81","25,83","17,87","17,97","17,97","0,16","40,18"
1411,1411,15/03/2014 17:00,"17,15","18,59","26,8","23,49","4,14","16,45","16,9",25,"25,89","3,65","19,86","24,99","24,99","27,77","23,21","18,12","17,99","17,99","0,16","40,21"
1412,1412,15/03/2014 17:15,"16,93","18,39","26,83","23,33","4,17","16,19","16,66","24,95","25,86","3,69","19,93","25,07","25,07","27,6","24,57","18,27","18,07","18,07","0,16","39,97"
1413,1413,15/03/2014 17:30,"16,73","18,21","26,83","23,42","4,18","15,98","16,46","24,84","26,13","3,7","19,94","25,08","25,08","27,61","25,11","18,34","18,16","18,16","0,16","39,83"
